Season,team_home,team_away,stadium,team_favorite_id,spread_favorite,score_home,score_away,home location
2016,Jacksonville Jaguars,Minnesota Vikings,EverBank Field,MIN,-3.5,16,25,
2016,Los Angeles Rams,Atlanta Falcons,Los Angeles Memorial Coliseum,ATL,-5,14,42,
2016,Miami Dolphins,Arizona Cardinals,Sun Life Stadium,ARI,-2,26,23,
2016,New York Giants,Dallas Cowboys,MetLife Stadium,DAL,-3.5,10,7,
2016,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,WAS,-2.5,22,27,
2016,San Francisco 49ers,New York Jets,Levi's Stadium,SF,-3,17,23,
2016,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,TB,-2,16,11,
2016,Tennessee Titans,Denver Broncos,Nissan Stadium,TEN,-2,13,10,
2016,New England Patriots,Baltimore Ravens,Gillette Stadium,NE,-6,30,23,
2016,Seattle Seahawks,Los Angeles Rams,CenturyLink Field,SEA,-15,24,3,
2016,New York Jets,Miami Dolphins,MetLife Stadium,MIA,-2.5,13,34,
2016,Arizona Cardinals,New Orleans Saints,University of Phoenix Stadium,ARI,-3,41,48,
2016,Atlanta Falcons,San Francisco 49ers,Georgia Dome,ATL,-13.5,41,13,
2016,Baltimore Ravens,Philadelphia Eagles,M&T Bank Stadium,BAL,-5,27,26,
2016,Buffalo Bills,Cleveland Browns,New Era Field,BUF,-10.5,33,13,
2016,Chicago Bears,Green Bay Packers,Soldier Field,GB,-4.5,27,30,
2016,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,PIT,-3,20,24,
2016,Dallas Cowboys,Tampa Bay Buccaneers,Cowboys Stadium,DAL,-7,26,20,
2016,Denver Broncos,New England Patriots,Sports Authority Field at Mile High,NE,-3,3,16,
2016,Houston Texans,Jacksonville Jaguars,Reliant Stadium,HOU,-3.5,21,20,
2016,Kansas City Chiefs,Tennessee Titans,Arrowhead Stadium,KC,-6,17,19,
2016,Minnesota Vikings,Indianapolis Colts,U.S. Bank Stadium,MIN,-5,6,34,
2016,New York Giants,Detroit Lions,MetLife Stadium,NYG,-4,17,6,
2016,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,OAK,-2.5,16,19,
2016,Washington Redskins,Carolina Panthers,FedEx Field,WAS,-7,15,26,
2016,Philadelphia Eagles,New York Giants,Lincoln Financial Field,PHI,-1.5,24,19,
2016,Buffalo Bills,Miami Dolphins,New Era Field,BUF,-4.5,31,34,
2016,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,ATL,-3,16,33,
2016,Chicago Bears,Washington Redskins,Soldier Field,WAS,-3,21,41,
2016,Cleveland Browns,San Diego Chargers,FirstEnergy Stadium,LAC,-4.5,20,17,
2016,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-6,38,25,
2016,Houston Texans,Cincinnati Bengals,Reliant Stadium,HOU,-3,12,10,
2016,Jacksonville Jaguars,Tennessee Titans,EverBank Field,TEN,-4,38,17,
2016,Los Angeles Rams,San Francisco 49ers,Los Angeles Memorial Coliseum,LAR,-6,21,22,
2016,New England Patriots,New York Jets,Gillette Stadium,NE,-17,41,3,
2016,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,NO,-3,31,24,
2016,Oakland Raiders,Indianapolis Colts,Oakland Coliseum,OAK,-3.5,33,25,
2016,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,SEA,-9,31,34,
2016,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,KC,-3.5,33,10,
2016,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,PIT,-5.5,31,27,
2016,Dallas Cowboys,Detroit Lions,Cowboys Stadium,DAL,-6.5,42,21,
2016,Atlanta Falcons,New Orleans Saints,Georgia Dome,ATL,-7.5,38,32,
2016,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,BAL,-2.5,27,10,
2016,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-1,24,6,
2016,Detroit Lions,Green Bay Packers,Ford Field,GB,-3.5,24,31,
2016,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,IND,-5.5,24,20,
2016,Los Angeles Rams,Arizona Cardinals,Los Angeles Memorial Coliseum,ARI,-7,6,44,
2016,Miami Dolphins,New England Patriots,Sun Life Stadium,NE,-7.5,14,35,
2016,Minnesota Vikings,Chicago Bears,U.S. Bank Stadium,MIN,-6,38,10,
2016,New York Jets,Buffalo Bills,MetLife Stadium,BUF,-3.5,30,10,
2016,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,PHI,-6.5,27,13,
2016,Pittsburgh Steelers,Cleveland Browns,Heinz Field,PIT,-3,27,24,
2016,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,KC,-5.5,27,37,
2016,San Francisco 49ers,Seattle Seahawks,Levi's Stadium,SEA,-11.5,23,25,
2016,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,TB,-3,17,16,
2016,Tennessee Titans,Houston Texans,Nissan Stadium,TEN,-3,24,17,
2016,Washington Redskins,New York Giants,FedEx Field,WAS,-9,10,19,
2016,Houston Texans,Oakland Raiders,Reliant Stadium,HOU,-4,27,14,
2016,Seattle Seahawks,Detroit Lions,CenturyLink Field,SEA,-8,26,6,
2016,Green Bay Packers,New York Giants,Lambeau Field,GB,-5,38,13,
2016,Pittsburgh Steelers,Miami Dolphins,Heinz Field,PIT,-11,30,12,
2016,Atlanta Falcons,Seattle Seahawks,Georgia Dome,ATL,-6.5,36,20,
2016,New England Patriots,Houston Texans,Gillette Stadium,NE,-16,34,16,
2016,Dallas Cowboys,Green Bay Packers,Cowboys Stadium,DAL,-5.5,31,34,
2016,Kansas City Chiefs,Pittsburgh Steelers,Arrowhead Stadium,KC,-2.5,16,18,
2016,Atlanta Falcons,Green Bay Packers,Georgia Dome,ATL,-6.5,44,21,
2016,New England Patriots,Pittsburgh Steelers,Gillette Stadium,NE,-5.5,36,17,
2016,New England Patriots,Atlanta Falcons,NRG Stadium,NE,-3,34,28,
